,ID,item_cnt_month
128348,128348,0.5
128349,128349,0.5
128350,128350,0.5
128351,128351,0.5
128352,128352,0.5
128353,128353,0.5
128354,128354,0.5
128355,128355,0.5
128356,128356,0.5
128357,128357,0.5
128358,128358,0.5
128359,128359,0.5
128360,128360,0.5
128361,128361,0.5
128362,128362,0.5
128363,128363,0.5
128364,128364,0.5
128365,128365,0.5
128366,128366,0.5
128367,128367,0.5
128368,128368,0.5
128369,128369,0.5
128370,128370,0.5
128371,128371,0.5
128372,128372,0.5
128373,128373,0.5
128374,128374,0.5
128375,128375,0.5
128376,128376,0.5
128377,128377,0.5
128378,128378,0.5
128379,128379,0.5
128380,128380,0.5
128381,128381,0.5
128382,128382,0.5
128383,128383,0.5
128384,128384,0.5
128385,128385,0.5
128386,128386,0.5
128387,128387,0.5
128388,128388,0.5
128389,128389,0.5
128390,128390,0.5
128391,128391,0.5
128392,128392,0.5
128393,128393,0.5
128394,128394,0.5
128395,128395,0.5
128396,128396,0.5
128397,128397,0.5
128398,128398,0.5
128399,128399,0.5
128400,128400,0.5
128401,128401,0.5
128402,128402,0.5
128403,128403,0.5
128404,128404,0.5
128405,128405,0.5
128406,128406,0.5
128407,128407,0.5
128408,128408,0.5
128409,128409,0.5
128410,128410,0.5
128411,128411,0.5
128412,128412,0.5
128413,128413,0.5
128414,128414,0.5
128415,128415,0.5
128416,128416,0.5
128417,128417,0.5
128418,128418,0.5
128419,128419,0.5
128420,128420,0.5
128421,128421,0.5
128422,128422,0.5
128423,128423,0.5
128424,128424,0.5
128425,128425,0.5
128426,128426,0.5
128427,128427,0.5
128428,128428,0.5
128429,128429,0.5
128430,128430,0.5
128431,128431,0.5
128432,128432,0.5
128433,128433,0.5
128434,128434,0.5
128435,128435,0.5
128436,128436,0.5
128437,128437,0.5
128438,128438,0.5
128439,128439,0.5
128440,128440,0.5
128441,128441,0.5
128442,128442,0.5
128443,128443,0.5
128444,128444,0.5
128445,128445,0.5
128446,128446,0.5
128447,128447,0.5
128448,128448,0.5
128449,128449,0.5
128450,128450,0.5
128451,128451,0.5
128452,128452,0.5
128453,128453,0.5
128454,128454,0.5
128455,128455,0.5
128456,128456,0.5
128457,128457,0.5
128458,128458,0.5
128459,128459,0.5
128460,128460,0.5
128461,128461,0.5
128462,128462,0.5
128463,128463,0.5
128464,128464,0.5
128465,128465,0.5
128466,128466,0.5
128467,128467,0.5
128468,128468,0.5
128469,128469,0.5
128470,128470,0.5
128471,128471,0.5
128472,128472,0.5
128473,128473,0.5
128474,128474,0.5
128475,128475,0.5
128476,128476,0.5
128477,128477,0.5
128478,128478,0.5
128479,128479,0.5
128480,128480,0.5
128481,128481,0.5
128482,128482,0.5
128483,128483,0.5
128484,128484,0.5
128485,128485,0.5
128486,128486,0.5
128487,128487,0.5
128488,128488,0.5
128489,128489,0.5
128490,128490,0.5
128491,128491,0.5
128492,128492,0.5
128493,128493,0.5
128494,128494,0.5
128495,128495,0.5
128496,128496,0.5
128497,128497,0.5
128498,128498,0.5
128499,128499,0.5
128500,128500,0.5
128501,128501,0.5
128502,128502,0.5
128503,128503,0.5
128504,128504,0.5
128505,128505,0.5
128506,128506,0.5
128507,128507,0.5
128508,128508,0.5
128509,128509,0.5
128510,128510,0.5
128511,128511,0.5
128512,128512,0.5
128513,128513,0.5
128514,128514,0.5
128515,128515,0.5
128516,128516,0.5
128517,128517,0.5
128518,128518,0.5
128519,128519,0.5
128520,128520,0.5
128521,128521,0.5
128522,128522,0.5
128523,128523,0.5
128524,128524,0.5
128525,128525,0.5
128526,128526,0.5
128527,128527,0.5
128528,128528,0.5
128529,128529,0.5
128530,128530,0.5
128531,128531,0.5
128532,128532,0.5
128533,128533,0.5
128534,128534,0.5
128535,128535,0.5
128536,128536,0.5
128537,128537,0.5
128538,128538,0.5
128539,128539,0.5
128540,128540,0.5
128541,128541,0.5
128542,128542,0.5
128543,128543,0.5
128544,128544,0.5
128545,128545,0.5
128546,128546,0.5
128547,128547,0.5
128548,128548,0.5
128549,128549,0.5
128550,128550,0.5
128551,128551,0.5
128552,128552,0.5
128553,128553,0.5
128554,128554,0.5
128555,128555,0.5
128556,128556,0.5
128557,128557,0.5
128558,128558,0.5
128559,128559,0.5
128560,128560,0.5
128561,128561,0.5
128562,128562,0.5
128563,128563,0.5
128564,128564,0.5
128565,128565,0.5
128566,128566,0.5
128567,128567,0.5
128568,128568,0.5
128569,128569,0.5
128570,128570,0.5
128571,128571,0.5
128572,128572,0.5
128573,128573,0.5
128574,128574,0.5
128575,128575,0.5
128576,128576,0.5
128577,128577,0.5
128578,128578,0.5
128579,128579,0.5
128580,128580,0.5
128581,128581,0.5
128582,128582,0.5
128583,128583,0.5
128584,128584,0.5
128585,128585,0.5
128586,128586,0.5
128587,128587,0.5
128588,128588,0.5
128589,128589,0.5
128590,128590,0.5
128591,128591,0.5
128592,128592,0.5
128593,128593,0.5
128594,128594,0.5
128595,128595,0.5
128596,128596,0.5
128597,128597,0.5
128598,128598,0.5
128599,128599,0.5
128600,128600,0.5
128601,128601,0.5
128602,128602,0.5
128603,128603,0.5
128604,128604,0.5
128605,128605,0.5
128606,128606,0.5
128607,128607,0.5
128608,128608,0.5
128609,128609,0.5
128610,128610,0.5
128611,128611,0.5
128612,128612,0.5
128613,128613,0.5
128614,128614,0.5
128615,128615,0.5
128616,128616,0.5
128617,128617,0.5
128618,128618,0.5
128619,128619,0.5
128620,128620,0.5
128621,128621,0.5
128622,128622,0.5
128623,128623,0.5
128624,128624,0.5
128625,128625,0.5
128626,128626,0.5
128627,128627,0.5
128628,128628,0.5
128629,128629,0.5
128630,128630,0.5
128631,128631,0.5
128632,128632,0.5
128633,128633,0.5
128634,128634,0.5
128635,128635,0.5
128636,128636,0.5
128637,128637,0.5
128638,128638,0.5
128639,128639,0.5
128640,128640,0.5
128641,128641,0.5
128642,128642,0.5
128643,128643,0.5
128644,128644,0.5
128645,128645,0.5
128646,128646,0.5
128647,128647,0.5
128648,128648,0.5
128649,128649,0.5
128650,128650,0.5
128651,128651,0.5
128652,128652,0.5
128653,128653,0.5
128654,128654,0.5
128655,128655,0.5
128656,128656,0.5
128657,128657,0.5
128658,128658,0.5
128659,128659,0.5
128660,128660,0.5
128661,128661,0.5
128662,128662,0.5
128663,128663,0.5
128664,128664,0.5
128665,128665,0.5
128666,128666,0.5
128667,128667,0.5
128668,128668,0.5
128669,128669,0.5
128670,128670,0.5
128671,128671,0.5
128672,128672,0.5
128673,128673,0.5
128674,128674,0.5
128675,128675,0.5
128676,128676,0.5
128677,128677,0.5
128678,128678,0.5
128679,128679,0.5
128680,128680,0.5
128681,128681,0.5
128682,128682,0.5
128683,128683,0.5
128684,128684,0.5
128685,128685,0.5
128686,128686,0.5
128687,128687,0.5
128688,128688,0.5
128689,128689,0.5
128690,128690,0.5
128691,128691,0.5
128692,128692,0.5
128693,128693,0.5
128694,128694,0.5
128695,128695,0.5
128696,128696,0.5
128697,128697,0.5
128698,128698,0.5
128699,128699,0.5
128700,128700,0.5
128701,128701,0.5
128702,128702,0.5
128703,128703,0.5
128704,128704,0.5
128705,128705,0.5
128706,128706,0.5
128707,128707,0.5
128708,128708,0.5
128709,128709,0.5
128710,128710,0.5
128711,128711,0.5
128712,128712,0.5
128713,128713,0.5
128714,128714,0.5
128715,128715,0.5
128716,128716,0.5
128717,128717,0.5
128718,128718,0.5
128719,128719,0.5
128720,128720,0.5
128721,128721,0.5
128722,128722,0.5
128723,128723,0.5
128724,128724,0.5
128725,128725,0.5
128726,128726,0.5
128727,128727,0.5
128728,128728,0.5
128729,128729,0.5
128730,128730,0.5
128731,128731,0.5
128732,128732,0.5
128733,128733,0.5
128734,128734,0.5
128735,128735,0.5
128736,128736,0.5
128737,128737,0.5
128738,128738,0.5
128739,128739,0.5
128740,128740,0.5
128741,128741,0.5
128742,128742,0.5
128743,128743,0.5
128744,128744,0.5
128745,128745,0.5
128746,128746,0.5
128747,128747,0.5
128748,128748,0.5
128749,128749,0.5
128750,128750,0.5
128751,128751,0.5
128752,128752,0.5
128753,128753,0.5
128754,128754,0.5
128755,128755,0.5
128756,128756,0.5
128757,128757,0.5
128758,128758,0.5
128759,128759,0.5
128760,128760,0.5
128761,128761,0.5
128762,128762,0.5
128763,128763,0.5
128764,128764,0.5
128765,128765,0.5
128766,128766,0.5
128767,128767,0.5
128768,128768,0.5
128769,128769,0.5
128770,128770,0.5
128771,128771,0.5
128772,128772,0.5
128773,128773,0.5
128774,128774,0.5
128775,128775,0.5
128776,128776,0.5
128777,128777,0.5
128778,128778,0.5
128779,128779,0.5
128780,128780,0.5
128781,128781,0.5
128782,128782,0.5
128783,128783,0.5
128784,128784,0.5
128785,128785,0.5
128786,128786,0.5
128787,128787,0.5
128788,128788,0.5
128789,128789,0.5
128790,128790,0.5
128791,128791,0.5
128792,128792,0.5
128793,128793,0.5
128794,128794,0.5
128795,128795,0.5
128796,128796,0.5
128797,128797,0.5
128798,128798,0.5
128799,128799,0.5
128800,128800,0.5
128801,128801,0.5
128802,128802,0.5
128803,128803,0.5
128804,128804,0.5
128805,128805,0.5
128806,128806,0.5
128807,128807,0.5
128808,128808,0.5
128809,128809,0.5
128810,128810,0.5
128811,128811,0.5
128812,128812,0.5
128813,128813,0.5
128814,128814,0.5
128815,128815,0.5
128816,128816,0.5
128817,128817,0.5
128818,128818,0.5
128819,128819,0.5
128820,128820,0.5
128821,128821,0.5
128822,128822,0.5
128823,128823,0.5
128824,128824,0.5
128825,128825,0.5
128826,128826,0.5
128827,128827,0.5
128828,128828,0.5
128829,128829,0.5
128830,128830,0.5
128831,128831,0.5
128832,128832,0.5
128833,128833,0.5
128834,128834,0.5
128835,128835,0.5
128836,128836,0.5
128837,128837,0.5
128838,128838,0.5
128839,128839,0.5
128840,128840,0.5
128841,128841,0.5
128842,128842,0.5
128843,128843,0.5
128844,128844,0.5
128845,128845,0.5
128846,128846,0.5
128847,128847,0.5
128848,128848,0.5
128849,128849,0.5
128850,128850,0.5
128851,128851,0.5
128852,128852,0.5
128853,128853,0.5
128854,128854,0.5
128855,128855,0.5
128856,128856,0.5
128857,128857,0.5
128858,128858,0.5
128859,128859,0.5
128860,128860,0.5
128861,128861,0.5
128862,128862,0.5
128863,128863,0.5
128864,128864,0.5
128865,128865,0.5
128866,128866,0.5
128867,128867,0.5
128868,128868,0.5
128869,128869,0.5
128870,128870,0.5
128871,128871,0.5
128872,128872,0.5
128873,128873,0.5
128874,128874,0.5
128875,128875,0.5
128876,128876,0.5
128877,128877,0.5
128878,128878,0.5
128879,128879,0.5
128880,128880,0.5
128881,128881,0.5
128882,128882,0.5
128883,128883,0.5
128884,128884,0.5
128885,128885,0.5
128886,128886,0.5
128887,128887,0.5
128888,128888,0.5
128889,128889,0.5
128890,128890,0.5
128891,128891,0.5
128892,128892,0.5
128893,128893,0.5
128894,128894,0.5
128895,128895,0.5
128896,128896,0.5
128897,128897,0.5
128898,128898,0.5
128899,128899,0.5
128900,128900,0.5
128901,128901,0.5
128902,128902,0.5
128903,128903,0.5
128904,128904,0.5
128905,128905,0.5
128906,128906,0.5
128907,128907,0.5
128908,128908,0.5
128909,128909,0.5
128910,128910,0.5
128911,128911,0.5
128912,128912,0.5
128913,128913,0.5
128914,128914,0.5
128915,128915,0.5
128916,128916,0.5
128917,128917,0.5
128918,128918,0.5
128919,128919,0.5
128920,128920,0.5
128921,128921,0.5
128922,128922,0.5
128923,128923,0.5
128924,128924,0.5
128925,128925,0.5
128926,128926,0.5
128927,128927,0.5
128928,128928,0.5
128929,128929,0.5
128930,128930,0.5
128931,128931,0.5
128932,128932,0.5
128933,128933,0.5
128934,128934,0.5
128935,128935,0.5
128936,128936,0.5
128937,128937,0.5
128938,128938,0.5
128939,128939,0.5
128940,128940,0.5
128941,128941,0.5
128942,128942,0.5
128943,128943,0.5
128944,128944,0.5
128945,128945,0.5
128946,128946,0.5
128947,128947,0.5
128948,128948,0.5
128949,128949,0.5
128950,128950,0.5
128951,128951,0.5
128952,128952,0.5
128953,128953,0.5
128954,128954,0.5
128955,128955,0.5
128956,128956,0.5
128957,128957,0.5
128958,128958,0.5
128959,128959,0.5
128960,128960,0.5
128961,128961,0.5
128962,128962,0.5
128963,128963,0.5
128964,128964,0.5
128965,128965,0.5
128966,128966,0.5
128967,128967,0.5
128968,128968,0.5
128969,128969,0.5
128970,128970,0.5
128971,128971,0.5
128972,128972,0.5
128973,128973,0.5
128974,128974,0.5
128975,128975,0.5
128976,128976,0.5
128977,128977,0.5
128978,128978,0.5
128979,128979,0.5
128980,128980,0.5
128981,128981,0.5
128982,128982,0.5
128983,128983,0.5
128984,128984,0.5
128985,128985,0.5
128986,128986,0.5
128987,128987,0.5
128988,128988,0.5
128989,128989,0.5
128990,128990,0.5
128991,128991,0.5
128992,128992,0.5
128993,128993,0.5
128994,128994,0.5
128995,128995,0.5
128996,128996,0.5
128997,128997,0.5
128998,128998,0.5
128999,128999,0.5
129000,129000,0.5
129001,129001,0.5
129002,129002,0.5
129003,129003,0.5
129004,129004,0.5
129005,129005,0.5
129006,129006,0.5
129007,129007,0.5
129008,129008,0.5
129009,129009,0.5
129010,129010,0.5
129011,129011,0.5
129012,129012,0.5
129013,129013,0.5
129014,129014,0.5
129015,129015,0.5
129016,129016,0.5
129017,129017,0.5
129018,129018,0.5
129019,129019,0.5
129020,129020,0.5
129021,129021,0.5
129022,129022,0.5
129023,129023,0.5
129024,129024,0.5
129025,129025,0.5
129026,129026,0.5
129027,129027,0.5
129028,129028,0.5
129029,129029,0.5
129030,129030,0.5
129031,129031,0.5
129032,129032,0.5
129033,129033,0.5
129034,129034,0.5
129035,129035,0.5
129036,129036,0.5
129037,129037,0.5
129038,129038,0.5
129039,129039,0.5
129040,129040,0.5
129041,129041,0.5
129042,129042,0.5
129043,129043,0.5
129044,129044,0.5
129045,129045,0.5
129046,129046,0.5
129047,129047,0.5
129048,129048,0.5
129049,129049,0.5
129050,129050,0.5
129051,129051,0.5
129052,129052,0.5
129053,129053,0.5
129054,129054,0.5
129055,129055,0.5
129056,129056,0.5
129057,129057,0.5
129058,129058,0.5
129059,129059,0.5
129060,129060,0.5
129061,129061,0.5
129062,129062,0.5
129063,129063,0.5
129064,129064,0.5
129065,129065,0.5
129066,129066,0.5
129067,129067,0.5
129068,129068,0.5
129069,129069,0.5
129070,129070,0.5
129071,129071,0.5
129072,129072,0.5
129073,129073,0.5
129074,129074,0.5
129075,129075,0.5
129076,129076,0.5
129077,129077,0.5
129078,129078,0.5
129079,129079,0.5
129080,129080,0.5
129081,129081,0.5
129082,129082,0.5
129083,129083,0.5
129084,129084,0.5
129085,129085,0.5
129086,129086,0.5
129087,129087,0.5
129088,129088,0.5
129089,129089,0.5
129090,129090,0.5
129091,129091,0.5
129092,129092,0.5
129093,129093,0.5
129094,129094,0.5
129095,129095,0.5
129096,129096,0.5
129097,129097,0.5
129098,129098,0.5
129099,129099,0.5
129100,129100,0.5
129101,129101,0.5
129102,129102,0.5
129103,129103,0.5
129104,129104,0.5
129105,129105,0.5
129106,129106,0.5
129107,129107,0.5
129108,129108,0.5
129109,129109,0.5
129110,129110,0.5
129111,129111,0.5
129112,129112,0.5
129113,129113,0.5
129114,129114,0.5
129115,129115,0.5
129116,129116,0.5
129117,129117,0.5
129118,129118,0.5
129119,129119,0.5
129120,129120,0.5
129121,129121,0.5
129122,129122,0.5
129123,129123,0.5
129124,129124,0.5
129125,129125,0.5
129126,129126,0.5
129127,129127,0.5
129128,129128,0.5
129129,129129,0.5
129130,129130,0.5
129131,129131,0.5
129132,129132,0.5
129133,129133,0.5
129134,129134,0.5
129135,129135,0.5
129136,129136,0.5
129137,129137,0.5
129138,129138,0.5
129139,129139,0.5
129140,129140,0.5
129141,129141,0.5
129142,129142,0.5
129143,129143,0.5
129144,129144,0.5
129145,129145,0.5
129146,129146,0.5
129147,129147,0.5
129148,129148,0.5
129149,129149,0.5
129150,129150,0.5
129151,129151,0.5
129152,129152,0.5
129153,129153,0.5
129154,129154,0.5
129155,129155,0.5
129156,129156,0.5
129157,129157,0.5
129158,129158,0.5
129159,129159,0.5
129160,129160,0.5
129161,129161,0.5
129162,129162,0.5
129163,129163,0.5
129164,129164,0.5
129165,129165,0.5
129166,129166,0.5
129167,129167,0.5
129168,129168,0.5
129169,129169,0.5
129170,129170,0.5
129171,129171,0.5
129172,129172,0.5
129173,129173,0.5
129174,129174,0.5
129175,129175,0.5
129176,129176,0.5
129177,129177,0.5
129178,129178,0.5
129179,129179,0.5
129180,129180,0.5
129181,129181,0.5
129182,129182,0.5
129183,129183,0.5
129184,129184,0.5
129185,129185,0.5
129186,129186,0.5
129187,129187,0.5
129188,129188,0.5
129189,129189,0.5
129190,129190,0.5
129191,129191,0.5
129192,129192,0.5
129193,129193,0.5
129194,129194,0.5
129195,129195,0.5
129196,129196,0.5
129197,129197,0.5
129198,129198,0.5
129199,129199,0.5
129200,129200,0.5
129201,129201,0.5
129202,129202,0.5
129203,129203,0.5
129204,129204,0.5
129205,129205,0.5
129206,129206,0.5
129207,129207,0.5
129208,129208,0.5
129209,129209,0.5
129210,129210,0.5
129211,129211,0.5
129212,129212,0.5
129213,129213,0.5
129214,129214,0.5
129215,129215,0.5
129216,129216,0.5
129217,129217,0.5
129218,129218,0.5
129219,129219,0.5
129220,129220,0.5
129221,129221,0.5
129222,129222,0.5
129223,129223,0.5
129224,129224,0.5
129225,129225,0.5
129226,129226,0.5
129227,129227,0.5
129228,129228,0.5
129229,129229,0.5
129230,129230,0.5
129231,129231,0.5
129232,129232,0.5
129233,129233,0.5
129234,129234,0.5
129235,129235,0.5
129236,129236,0.5
129237,129237,0.5
129238,129238,0.5
129239,129239,0.5
129240,129240,0.5
129241,129241,0.5
129242,129242,0.5
129243,129243,0.5
129244,129244,0.5
129245,129245,0.5
129246,129246,0.5
129247,129247,0.5
129248,129248,0.5
129249,129249,0.5
129250,129250,0.5
129251,129251,0.5
129252,129252,0.5
129253,129253,0.5
129254,129254,0.5
129255,129255,0.5
129256,129256,0.5
129257,129257,0.5
129258,129258,0.5
129259,129259,0.5
129260,129260,0.5
129261,129261,0.5
129262,129262,0.5
129263,129263,0.5
129264,129264,0.5
129265,129265,0.5
129266,129266,0.5
129267,129267,0.5
129268,129268,0.5
129269,129269,0.5
129270,129270,0.5
129271,129271,0.5
129272,129272,0.5
129273,129273,0.5
129274,129274,0.5
129275,129275,0.5
129276,129276,0.5
129277,129277,0.5
129278,129278,0.5
129279,129279,0.5
129280,129280,0.5
129281,129281,0.5
129282,129282,0.5
129283,129283,0.5
129284,129284,0.5
129285,129285,0.5
129286,129286,0.5
129287,129287,0.5
129288,129288,0.5
129289,129289,0.5
129290,129290,0.5
129291,129291,0.5
129292,129292,0.5
129293,129293,0.5
129294,129294,0.5
129295,129295,0.5
129296,129296,0.5
129297,129297,0.5
129298,129298,0.5
129299,129299,0.5
129300,129300,0.5
129301,129301,0.5
129302,129302,0.5
129303,129303,0.5
129304,129304,0.5
129305,129305,0.5
129306,129306,0.5
129307,129307,0.5
129308,129308,0.5
129309,129309,0.5
129310,129310,0.5
129311,129311,0.5
129312,129312,0.5
129313,129313,0.5
129314,129314,0.5
129315,129315,0.5
129316,129316,0.5
129317,129317,0.5
129318,129318,0.5
129319,129319,0.5
129320,129320,0.5
129321,129321,0.5
129322,129322,0.5
129323,129323,0.5
129324,129324,0.5
129325,129325,0.5
129326,129326,0.5
129327,129327,0.5
129328,129328,0.5
129329,129329,0.5
129330,129330,0.5
129331,129331,0.5
129332,129332,0.5
129333,129333,0.5
129334,129334,0.5
129335,129335,0.5
129336,129336,0.5
129337,129337,0.5
129338,129338,0.5
129339,129339,0.5
129340,129340,0.5
129341,129341,0.5
129342,129342,0.5
129343,129343,0.5
129344,129344,0.5
129345,129345,0.5
129346,129346,0.5
129347,129347,0.5
129348,129348,0.5
129349,129349,0.5
129350,129350,0.5
129351,129351,0.5
129352,129352,0.5
129353,129353,0.5
129354,129354,0.5
129355,129355,0.5
129356,129356,0.5
129357,129357,0.5
129358,129358,0.5
129359,129359,0.5
129360,129360,0.5
129361,129361,0.5
129362,129362,0.5
129363,129363,0.5
129364,129364,0.5
129365,129365,0.5
129366,129366,0.5
129367,129367,0.5
129368,129368,0.5
129369,129369,0.5
129370,129370,0.5
129371,129371,0.5
129372,129372,0.5
129373,129373,0.5
129374,129374,0.5
129375,129375,0.5
129376,129376,0.5
129377,129377,0.5
129378,129378,0.5
129379,129379,0.5
129380,129380,0.5
129381,129381,0.5
129382,129382,0.5
129383,129383,0.5
129384,129384,0.5
129385,129385,0.5
129386,129386,0.5
129387,129387,0.5
129388,129388,0.5
129389,129389,0.5
129390,129390,0.5
129391,129391,0.5
129392,129392,0.5
129393,129393,0.5
129394,129394,0.5
129395,129395,0.5
129396,129396,0.5
129397,129397,0.5
129398,129398,0.5
129399,129399,0.5
129400,129400,0.5
129401,129401,0.5
129402,129402,0.5
129403,129403,0.5
129404,129404,0.5
129405,129405,0.5
129406,129406,0.5
129407,129407,0.5
129408,129408,0.5
129409,129409,0.5
129410,129410,0.5
129411,129411,0.5
129412,129412,0.5
129413,129413,0.5
129414,129414,0.5
129415,129415,0.5
129416,129416,0.5
129417,129417,0.5
129418,129418,0.5
129419,129419,0.5
129420,129420,0.5
129421,129421,0.5
129422,129422,0.5
129423,129423,0.5
129424,129424,0.5
129425,129425,0.5
129426,129426,0.5
129427,129427,0.5
129428,129428,0.5
129429,129429,0.5
129430,129430,0.5
129431,129431,0.5
129432,129432,0.5
129433,129433,0.5
129434,129434,0.5
129435,129435,0.5
129436,129436,0.5
129437,129437,0.5
129438,129438,0.5
129439,129439,0.5
129440,129440,0.5
129441,129441,0.5
129442,129442,0.5
129443,129443,0.5
129444,129444,0.5
129445,129445,0.5
129446,129446,0.5
129447,129447,0.5
129448,129448,0.5
129449,129449,0.5
129450,129450,0.5
129451,129451,0.5
129452,129452,0.5
129453,129453,0.5
129454,129454,0.5
129455,129455,0.5
129456,129456,0.5
129457,129457,0.5
129458,129458,0.5
129459,129459,0.5
129460,129460,0.5
129461,129461,0.5
129462,129462,0.5
129463,129463,0.5
129464,129464,0.5
129465,129465,0.5
129466,129466,0.5
129467,129467,0.5
129468,129468,0.5
129469,129469,0.5
129470,129470,0.5
129471,129471,0.5
129472,129472,0.5
129473,129473,0.5
129474,129474,0.5
129475,129475,0.5
129476,129476,0.5
129477,129477,0.5
129478,129478,0.5
129479,129479,0.5
129480,129480,0.5
129481,129481,0.5
129482,129482,0.5
129483,129483,0.5
129484,129484,0.5
129485,129485,0.5
129486,129486,0.5
129487,129487,0.5
129488,129488,0.5
129489,129489,0.5
129490,129490,0.5
129491,129491,0.5
129492,129492,0.5
129493,129493,0.5
129494,129494,0.5
129495,129495,0.5
129496,129496,0.5
129497,129497,0.5
129498,129498,0.5
129499,129499,0.5
129500,129500,0.5
129501,129501,0.5
129502,129502,0.5
129503,129503,0.5
129504,129504,0.5
129505,129505,0.5
129506,129506,0.5
129507,129507,0.5
129508,129508,0.5
129509,129509,0.5
129510,129510,0.5
129511,129511,0.5
129512,129512,0.5
129513,129513,0.5
129514,129514,0.5
129515,129515,0.5
129516,129516,0.5
129517,129517,0.5
129518,129518,0.5
129519,129519,0.5
129520,129520,0.5
129521,129521,0.5
129522,129522,0.5
129523,129523,0.5
129524,129524,0.5
129525,129525,0.5
129526,129526,0.5
129527,129527,0.5
129528,129528,0.5
129529,129529,0.5
129530,129530,0.5
129531,129531,0.5
129532,129532,0.5
129533,129533,0.5
129534,129534,0.5
129535,129535,0.5
129536,129536,0.5
129537,129537,0.5
129538,129538,0.5
129539,129539,0.5
129540,129540,0.5
129541,129541,0.5
129542,129542,0.5
129543,129543,0.5
129544,129544,0.5
129545,129545,0.5
129546,129546,0.5
129547,129547,0.5
129548,129548,0.5
129549,129549,0.5
129550,129550,0.5
129551,129551,0.5
129552,129552,0.5
129553,129553,0.5
129554,129554,0.5
129555,129555,0.5
129556,129556,0.5
129557,129557,0.5
129558,129558,0.5
129559,129559,0.5
129560,129560,0.5
129561,129561,0.5
129562,129562,0.5
129563,129563,0.5
129564,129564,0.5
129565,129565,0.5
129566,129566,0.5
129567,129567,0.5
129568,129568,0.5
129569,129569,0.5
129570,129570,0.5
129571,129571,0.5
129572,129572,0.5
129573,129573,0.5
129574,129574,0.5
129575,129575,0.5
129576,129576,0.5
129577,129577,0.5
129578,129578,0.5
129579,129579,0.5
129580,129580,0.5
129581,129581,0.5
129582,129582,0.5
129583,129583,0.5
129584,129584,0.5
129585,129585,0.5
129586,129586,0.5
129587,129587,0.5
129588,129588,0.5
129589,129589,0.5
129590,129590,0.5
129591,129591,0.5
129592,129592,0.5
129593,129593,0.5
129594,129594,0.5
129595,129595,0.5
129596,129596,0.5
129597,129597,0.5
129598,129598,0.5
129599,129599,0.5
129600,129600,0.5
129601,129601,0.5
129602,129602,0.5
129603,129603,0.5
129604,129604,0.5
129605,129605,0.5
129606,129606,0.5
129607,129607,0.5
129608,129608,0.5
129609,129609,0.5
129610,129610,0.5
129611,129611,0.5
129612,129612,0.5
129613,129613,0.5
129614,129614,0.5
129615,129615,0.5
129616,129616,0.5
129617,129617,0.5
129618,129618,0.5
129619,129619,0.5
129620,129620,0.5
129621,129621,0.5
129622,129622,0.5
129623,129623,0.5
129624,129624,0.5
129625,129625,0.5
129626,129626,0.5
129627,129627,0.5
129628,129628,0.5
129629,129629,0.5
129630,129630,0.5
129631,129631,0.5
129632,129632,0.5
129633,129633,0.5
129634,129634,0.5
129635,129635,0.5
129636,129636,0.5
129637,129637,0.5
129638,129638,0.5
129639,129639,0.5
129640,129640,0.5
129641,129641,0.5
129642,129642,0.5
129643,129643,0.5
129644,129644,0.5
129645,129645,0.5
129646,129646,0.5
129647,129647,0.5
129648,129648,0.5
129649,129649,0.5
129650,129650,0.5
129651,129651,0.5
129652,129652,0.5
129653,129653,0.5
129654,129654,0.5
129655,129655,0.5
129656,129656,0.5
129657,129657,0.5
129658,129658,0.5
129659,129659,0.5
129660,129660,0.5
129661,129661,0.5
129662,129662,0.5
129663,129663,0.5
129664,129664,0.5
129665,129665,0.5
129666,129666,0.5
129667,129667,0.5
129668,129668,0.5
129669,129669,0.5
129670,129670,0.5
129671,129671,0.5
129672,129672,0.5
129673,129673,0.5
129674,129674,0.5
129675,129675,0.5
129676,129676,0.5
129677,129677,0.5
129678,129678,0.5
129679,129679,0.5
129680,129680,0.5
129681,129681,0.5
129682,129682,0.5
129683,129683,0.5
129684,129684,0.5
129685,129685,0.5
129686,129686,0.5
129687,129687,0.5
129688,129688,0.5
129689,129689,0.5
129690,129690,0.5
129691,129691,0.5
129692,129692,0.5
129693,129693,0.5
129694,129694,0.5
129695,129695,0.5
129696,129696,0.5
129697,129697,0.5
129698,129698,0.5
129699,129699,0.5
129700,129700,0.5
129701,129701,0.5
129702,129702,0.5
129703,129703,0.5
129704,129704,0.5
129705,129705,0.5
129706,129706,0.5
129707,129707,0.5
129708,129708,0.5
129709,129709,0.5
129710,129710,0.5
129711,129711,0.5
129712,129712,0.5
129713,129713,0.5
129714,129714,0.5
129715,129715,0.5
129716,129716,0.5
129717,129717,0.5
129718,129718,0.5
129719,129719,0.5
129720,129720,0.5
129721,129721,0.5
129722,129722,0.5
129723,129723,0.5
129724,129724,0.5
129725,129725,0.5
129726,129726,0.5
129727,129727,0.5
129728,129728,0.5
129729,129729,0.5
129730,129730,0.5
129731,129731,0.5
129732,129732,0.5
129733,129733,0.5
129734,129734,0.5
129735,129735,0.5
129736,129736,0.5
129737,129737,0.5
129738,129738,0.5
129739,129739,0.5
129740,129740,0.5
129741,129741,0.5
129742,129742,0.5
129743,129743,0.5
129744,129744,0.5
129745,129745,0.5
